product,color,size,price,category,brand,material,weight,quantity,rating,warranty
1225,MediumTurquoise,S,33.47,sport,Greer-Hughes,white,3.44,79,3.9,2 years
1226,MediumSlateBlue,S,201.87,other,Bailey Inc,here,4.89,1,1.2,6 months
1227,DarkSeaGreen,XL,686.06,kitchen,"Flores, Reynolds and Mason",case,8.49,78,2.6,6 months
1228,AntiqueWhite,L,789.72,footware,Mueller LLC,government,9.1,19,1.9,3 years
1229,DarkRed,M,494.15,other,Smith-Phillips,political,9.09,71,2.0,2 years
1230,LightBlue,S,107.94,other,Fitzpatrick and Sons,nearly,1.71,8,4.7,6 months
1231,DarkRed,M,526.5,fancy,Weber-Anderson,build,4.61,56,4.2,6 months
1232,Peru,XL,452.97,watches,Stout PLC,talk,1.49,27,1.7,1 year
1233,LawnGreen,M,835.32,watches,"Bradley, Young and Ruiz",ten,5.03,13,4.3,2 years
1234,MistyRose,M,38.13,other,Hill LLC,tonight,7.78,98,4.5,3 years
1235,MediumPurple,M,56.89,classic,"Hutchinson, Harris and Martin",control,1.02,86,2.9,3 years
1236,MediumPurple,M,562.1,sport,"Hammond, Powell and Henderson",not,2.56,72,4.5,2 years
1237,DarkMagenta,M,300.06,footware,Andrade Ltd,gun,5.29,11,3.4,6 months
1238,MediumSlateBlue,XL,335.08,watches,Reid LLC,thought,9.94,51,2.3,3 years
1239,Aqua,L,139.98,classic,Mahoney-Beck,country,5.29,33,2.3,3 years
1240,MediumSlateBlue,XL,835.67,classic,Durham-Rivers,inside,5.1,34,2.2,1 year
1241,Chartreuse,S,506.79,sport,Freeman-Ballard,though,6.58,37,1.7,1 year
1242,ForestGreen,S,246.49,fancy,Brooks Inc,knowledge,0.59,8,3.1,6 months
1243,OldLace,S,363.0,watches,"Perry, Andrews and Hansen",interview,3.62,56,4.6,3 years
1244,Coral,XL,857.6,fancy,Jones and Sons,American,9.55,40,1.1,6 months
1245,MediumSlateBlue,S,478.32,footware,Carrillo-Walters,group,7.3,18,2.4,6 months
1246,SlateGray,M,754.66,classic,Glover Ltd,pull,1.76,16,1.5,1 year
1247,SeaGreen,M,754.05,footware,Hull-Walker,me,3.71,26,3.4,2 years
1248,OrangeRed,S,811.23,other,"Lang, Lewis and Anderson",another,5.69,30,4.9,6 months
1249,Peru,XL,845.12,sport,Hall PLC,network,6.4,59,3.1,6 months
1250,Khaki,XL,599.2,fancy,"Bell, Reyes and Bishop",figure,7.42,73,2.6,1 year
1251,RoyalBlue,L,273.12,kitchen,Williams Group,office,4.46,79,3.3,1 year
1252,OliveDrab,M,537.54,classic,"Hobbs, Williams and Mueller",police,5.96,66,1.2,3 years
1253,GreenYellow,XL,153.81,other,Wolfe-Bennett,whatever,5.84,50,3.6,3 years
1254,Chartreuse,L,66.46,kitchen,Park-Martin,available,3.11,49,4.8,3 years
1255,PapayaWhip,L,11.06,watches,Rose-Thomas,law,6.28,5,4.7,3 years
1256,Wheat,XL,763.19,classic,Gomez-Dennis,consider,7.57,41,2.0,6 months
1257,SaddleBrown,S,915.6,other,Schmidt-Roberts,begin,6.98,43,4.4,2 years
1258,PaleGoldenRod,L,987.51,classic,"Solomon, Key and Nelson",guess,1.54,36,4.8,1 year
1259,Gray,XL,214.05,watches,Werner and Sons,process,3.09,47,2.1,3 years
1260,Purple,S,64.12,classic,"James, Wade and Bishop",meeting,4.11,33,1.3,6 months
1261,Purple,L,796.12,other,Woods LLC,friend,3.33,90,3.0,6 months
1262,WhiteSmoke,M,508.12,sport,Peters-Wade,black,2.59,68,2.8,3 years
1263,Snow,L,887.6,watches,Arroyo-Turner,former,7.48,75,4.8,6 months
1264,LightCoral,XL,439.97,classic,"Neal, Allen and Buckley",thing,8.77,19,4.8,1 year
1265,DarkSlateBlue,L,330.35,fancy,Cox Group,bag,9.4,30,4.5,3 years
1266,Gold,L,877.78,watches,Patterson-Powell,respond,9.04,24,3.3,6 months
1267,MediumSlateBlue,S,880.09,other,Lewis LLC,woman,9.16,37,2.3,1 year
1268,Chartreuse,XL,654.69,kitchen,"Peck, Kelly and Pennington",go,8.48,1,4.8,3 years
1269,DarkBlue,L,834.98,footware,Norton Ltd,particularly,1.75,93,1.9,3 years
1270,DarkViolet,L,624.41,fancy,"Santiago, Johnson and Doyle",research,2.21,66,4.7,1 year
1271,DeepSkyBlue,M,403.17,footware,Thompson-Stephens,example,9.38,65,1.1,3 years
1272,FireBrick,S,345.26,kitchen,Edwards-Murphy,another,5.44,44,4.7,6 months
1273,Red,S,105.15,other,"Butler, Edwards and Riley",respond,9.81,100,4.4,6 months
1274,SeaShell,L,575.53,other,Garcia PLC,draw,1.31,44,2.5,6 months
1275,Chartreuse,XL,385.03,kitchen,"Huang, Simpson and Woods",anything,2.65,93,2.2,3 years
1276,DeepPink,M,668.1,other,Dickson-Gardner,such,5.1,85,1.8,6 months
1277,SandyBrown,L,437.77,watches,Cooper-Reeves,evening,6.53,27,2.3,1 year
1278,SlateGray,L,304.27,sport,Hughes LLC,until,5.8,98,3.7,2 years
1279,OliveDrab,L,258.29,classic,"Gilbert, Strong and Jacobs",imagine,2.54,85,3.3,1 year
1280,DarkViolet,L,651.93,sport,Cook and Sons,these,1.61,23,3.7,3 years
1281,Bisque,M,671.29,sport,Long LLC,wrong,4.19,33,1.1,6 months
1282,Azure,L,859.11,sport,Brown PLC,team,0.52,99,1.5,6 months
1283,DarkTurquoise,XL,665.64,other,Hatfield-Wilson,inside,7.16,83,3.5,1 year
1284,Moccasin,L,701.65,kitchen,"Wu, Rangel and Ward",class,1.01,64,2.0,6 months
1285,LawnGreen,L,487.28,sport,"Thomas, Anderson and Wood",society,8.69,25,1.6,2 years
1286,LightGoldenRodYellow,S,624.55,watches,Conley Inc,story,7.27,23,2.5,3 years
1287,Orchid,L,975.57,sport,Johnson-Thompson,gas,8.56,54,1.4,3 years
1288,Bisque,XL,847.57,kitchen,Miller and Sons,wait,4.87,86,3.6,2 years
1289,LightGoldenRodYellow,S,453.44,sport,"Berry, Lewis and Poole",listen,6.83,30,3.2,1 year
1290,DarkSalmon,L,113.68,watches,"Miller, Powell and Parker",lawyer,1.69,9,2.2,6 months
1291,Aqua,XL,827.21,sport,"Huynh, Lee and Long",himself,2.12,75,1.5,6 months
1292,Cornsilk,S,369.28,kitchen,"Dean, Campos and Marshall",current,6.95,66,2.9,2 years
1293,FloralWhite,M,841.74,fancy,"Cole, Romero and Williams",practice,3.25,39,4.6,6 months
1294,YellowGreen,M,507.52,kitchen,Reynolds-Jones,continue,6.37,8,4.3,6 months
1295,Aquamarine,M,997.54,watches,Wright LLC,within,0.85,75,3.5,2 years
1296,SlateGray,XL,442.45,sport,Bowen and Sons,cup,8.06,50,1.5,1 year
1297,DimGray,L,796.6,fancy,Rowe-Clark,small,8.43,79,2.2,1 year
1298,DodgerBlue,M,917.12,kitchen,"Hall, Welch and Little",past,3.1,48,1.5,2 years
1299,YellowGreen,M,466.33,footware,Wilson PLC,wall,8.91,77,3.5,2 years
1300,Orange,S,188.02,other,"Vargas, Moreno and White",necessary,2.2,37,1.5,6 months
1301,DarkOliveGreen,XL,126.4,classic,Harris Group,around,8.68,75,4.7,6 months
1302,Gainsboro,L,950.64,sport,Walls Group,hotel,7.4,14,1.5,6 months
1303,DarkGoldenRod,L,922.92,classic,Gilmore Inc,cost,3.77,18,2.1,6 months
1304,FireBrick,XL,541.17,sport,"Moore, Thompson and Edwards",low,6.63,5,4.7,6 months
1305,OldLace,XL,816.26,kitchen,"Bowen, Hopkins and Williams",push,1.45,39,3.4,6 months
1306,Beige,L,338.09,watches,Stewart Group,see,5.32,85,4.6,3 years
1307,MediumOrchid,S,961.97,classic,Hunt PLC,type,5.46,7,3.2,6 months
1308,DarkOrange,S,506.27,kitchen,"Knox, Walsh and Norris",instead,3.34,38,1.9,3 years
1309,Snow,L,738.48,classic,"Acosta, Lewis and Gardner",increase,7.91,68,4.6,2 years
1310,MediumSlateBlue,S,473.62,sport,Owens Group,important,7.92,8,1.5,2 years
1311,Chocolate,L,371.55,sport,Fischer-Torres,lose,8.69,23,1.7,1 year
1312,YellowGreen,XL,959.83,fancy,Smith-Cuevas,low,7.88,82,1.1,3 years
1313,Orchid,XL,565.05,other,Lin PLC,adult,9.72,99,2.5,1 year
1314,PaleGoldenRod,XL,526.02,classic,"Kelly, Hicks and Moss",budget,9.49,48,1.7,1 year
1315,AntiqueWhite,XL,783.78,footware,Herman Inc,mother,5.57,93,1.3,6 months
1316,Sienna,L,726.78,sport,Collins Ltd,dream,4.43,59,3.8,3 years
1317,MistyRose,M,613.63,classic,Martin Ltd,feel,9.81,3,2.5,3 years
1318,OliveDrab,L,465.33,fancy,Long-Cook,speak,6.76,40,1.3,3 years
1319,MistyRose,L,334.65,footware,Jackson-Potts,activity,7.06,74,5.0,3 years
1320,MidnightBlue,XL,307.1,kitchen,Clark-Baker,push,7.28,80,3.7,2 years
1321,Linen,L,274.52,watches,"Carlson, Bryant and Hill",identify,0.87,55,1.4,2 years
1322,YellowGreen,L,18.1,other,Nelson-Baker,really,0.51,29,3.8,6 months
1323,Plum,L,288.08,other,Dunlap-Sanchez,trouble,7.86,18,2.5,2 years
1324,Green,M,650.63,classic,Thomas-Guzman,want,3.71,32,4.7,6 months
1325,CornflowerBlue,S,505.48,watches,"Park, Velazquez and Gonzalez",moment,6.05,73,3.6,2 years
1326,Thistle,S,237.08,other,Allen-Johnson,then,4.72,98,4.8,6 months
1327,BlanchedAlmond,L,745.62,fancy,Gonzalez Ltd,month,1.7,40,5.0,1 year
1328,BurlyWood,M,481.72,watches,"Moran, Joyce and Alvarez",president,5.29,41,4.6,1 year
1329,Sienna,M,891.84,classic,Montgomery-Morales,movie,1.13,32,1.3,2 years
1330,Thistle,M,496.62,sport,"Thomas, King and Cook",though,0.89,15,3.1,3 years
1331,Chartreuse,M,901.84,fancy,Cannon-Copeland,left,9.82,61,1.7,3 years
1332,RoyalBlue,L,86.53,fancy,Patterson-Miller,explain,6.15,65,4.1,3 years
1333,OldLace,M,606.07,fancy,Grant LLC,course,9.72,89,1.4,6 months
1334,DarkSlateGray,M,471.26,fancy,Bean-Dean,order,3.28,72,1.1,2 years
1335,Wheat,M,882.58,kitchen,"Larson, Rosario and Campbell",hear,2.2,61,1.7,6 months
1336,Moccasin,XL,307.12,fancy,"Boyd, Fox and Roberts",guess,3.19,76,3.4,2 years
1337,DarkGoldenRod,M,639.73,footware,Parrish PLC,evening,1.96,40,3.0,1 year
1338,Beige,L,541.54,classic,Hood LLC,far,7.26,3,2.3,2 years
1339,DarkOrchid,L,888.48,sport,Owens Ltd,reduce,1.73,93,4.2,2 years
1340,Green,XL,69.57,classic,"Watson, Melton and Davis",safe,6.95,31,2.1,2 years
1341,Gray,M,692.71,watches,Cummings LLC,air,7.79,76,2.5,2 years
1342,CadetBlue,M,36.35,sport,"Hopkins, Washington and Owens",price,1.78,78,4.4,6 months
1343,Tomato,XL,452.63,kitchen,"Cisneros, Robertson and Lewis",above,4.6,46,4.3,2 years
1344,MediumVioletRed,S,195.15,watches,"Mendoza, Carey and Rodriguez",toward,4.92,58,1.3,2 years
1345,Azure,S,24.03,watches,Martin Inc,drug,3.93,100,2.6,2 years
1346,GhostWhite,L,352.55,other,Yu-Bright,meet,2.09,13,2.1,3 years
1347,Blue,L,109.4,kitchen,Nichols-Wright,machine,9.49,99,1.5,2 years
1348,GhostWhite,S,174.15,classic,"Hall, Coleman and Martinez",American,9.53,73,1.3,2 years
1349,DarkRed,XL,374.96,sport,Estrada-Blake,lay,9.95,43,1.2,1 year
1350,Lavender,S,204.83,kitchen,Mendez Group,white,3.04,27,4.6,2 years
1351,AntiqueWhite,S,635.33,footware,Johnson-Clark,professor,9.96,31,3.0,1 year
1352,Lime,XL,621.96,footware,White PLC,key,2.09,23,3.0,2 years
1353,HotPink,S,435.88,watches,Walker and Sons,board,9.37,86,4.2,1 year
1354,Sienna,S,176.1,classic,Fuller-Martinez,drop,8.27,88,1.1,6 months
1355,LightCyan,S,869.17,sport,Warner PLC,approach,2.09,85,1.8,1 year
1356,DarkKhaki,S,709.87,kitchen,"Scott, Lane and Hubbard",fast,4.04,96,3.8,6 months
1357,DarkGreen,L,54.98,fancy,"Diaz, Moore and Combs",science,3.72,1,4.5,3 years
1358,SlateGray,S,863.13,footware,Mccormick Ltd,imagine,0.79,83,1.9,3 years
1359,Plum,S,44.69,watches,"Khan, Carlson and White",high,4.55,79,4.6,1 year
1360,LightYellow,L,954.47,sport,"David, Smith and Williams",turn,1.32,87,2.5,6 months
1361,Fuchsia,S,954.16,sport,"Leonard, Pearson and Carney",once,4.0,31,1.8,2 years
1362,MediumPurple,S,33.47,watches,"Adams, Smith and Lara",act,8.64,13,1.8,1 year
1363,OrangeRed,XL,477.55,footware,Huang Group,cause,2.03,35,4.8,1 year
1364,MediumSeaGreen,L,394.27,watches,"Mason, Delacruz and Barnes",feel,2.48,40,1.5,6 months
1365,MidnightBlue,L,698.67,watches,Miller LLC,but,7.97,60,4.9,1 year
1366,DarkGoldenRod,L,200.27,fancy,Lester Inc,pressure,7.5,81,4.1,3 years
1367,Violet,XL,250.09,fancy,Hurley-Bailey,hope,8.2,52,4.1,3 years
1368,Lime,L,831.14,kitchen,"Carr, Whitney and Frazier",network,0.86,54,2.5,6 months
1369,Blue,XL,221.66,footware,Roberson-Barr,million,2.15,52,1.3,2 years
1370,CornflowerBlue,L,361.55,footware,"Myers, Sanchez and Mata",go,4.84,61,2.4,6 months
1371,Olive,M,190.61,other,Brown-Mendez,build,2.54,83,1.7,2 years
1372,WhiteSmoke,S,559.28,watches,"Miller, Butler and Johnson",international,7.68,29,1.5,6 months
1373,DarkOliveGreen,L,539.24,classic,"Leon, Harrison and Lee",realize,2.78,35,2.7,6 months
1374,White,L,447.6,classic,"Myers, Boyle and Allen",hotel,7.87,78,2.5,2 years
1375,MintCream,L,71.5,fancy,Richardson Ltd,bill,8.47,14,3.3,2 years
1376,Aqua,S,58.87,watches,Diaz-White,hope,3.01,39,4.5,6 months
1377,Wheat,M,53.16,footware,Mitchell Group,election,8.71,52,3.6,3 years
1378,SlateBlue,XL,119.56,other,"Juarez, Ramirez and Hanson",machine,3.52,38,1.1,3 years
1379,OldLace,XL,546.32,classic,Harris Group,some,9.7,35,1.6,1 year
1380,DarkGoldenRod,S,533.55,sport,Neal-Johnston,market,5.37,59,3.3,2 years
1381,MediumSeaGreen,XL,19.23,footware,Hernandez-Oconnell,information,6.23,36,4.9,3 years
1382,LemonChiffon,L,174.18,watches,Armstrong-Diaz,give,3.74,4,1.1,1 year
1383,LawnGreen,S,309.23,watches,Cook LLC,ever,6.39,100,2.4,3 years
1384,MediumOrchid,XL,207.97,watches,"Rivera, Rodriguez and Valdez",easy,8.94,18,1.1,3 years
1385,BlanchedAlmond,XL,391.71,footware,Cline-Rivera,board,6.15,66,2.0,2 years
1386,Maroon,L,907.15,sport,"Ward, Russell and Brown",morning,2.89,4,2.3,3 years
1387,Lavender,XL,902.6,fancy,Evans-Espinoza,ready,1.0,51,2.1,6 months
1388,AliceBlue,S,218.01,classic,Smith-Santos,seek,4.64,98,1.4,6 months
1389,CadetBlue,M,85.99,kitchen,Lopez-Gardner,receive,9.12,63,1.7,6 months
1390,SteelBlue,L,271.08,other,Wilson-Chambers,car,7.36,60,3.7,6 months
1391,MediumPurple,L,970.04,classic,Peterson LLC,take,8.3,91,2.1,3 years
1392,NavajoWhite,XL,178.57,classic,Mercer Group,himself,5.17,10,1.1,3 years
1393,Orange,XL,310.43,watches,"Lam, Johnson and Jackson",together,9.71,55,2.1,6 months
1394,White,L,844.51,classic,"Lewis, Patterson and Phillips",stay,2.96,8,3.7,2 years
1395,Turquoise,S,940.35,classic,"Kerr, Ewing and Holt",next,9.01,9,4.2,2 years
1396,DarkBlue,XL,789.68,other,Lopez-Brooks,rule,1.65,34,3.7,3 years
1397,Plum,XL,798.46,kitchen,Gibson PLC,interview,7.52,39,4.7,3 years
1398,SeaShell,S,87.42,fancy,Miller-Davis,course,2.74,17,2.8,6 months
1399,LimeGreen,L,367.05,other,"Morrison, Ward and Bradshaw",current,6.6,63,4.2,3 years
1400,DarkGreen,M,529.0,footware,"Carpenter, Jones and Santana",reach,3.02,38,1.7,3 years
1401,HoneyDew,S,786.21,other,Richard LLC,class,0.52,24,1.5,3 years
1402,LightSalmon,S,884.98,classic,Johnson LLC,along,1.69,54,1.9,2 years
1403,Magenta,S,331.24,classic,Freeman-Reeves,throw,9.39,6,3.3,2 years
1404,LightCyan,L,880.56,sport,"Carson, Mcclain and Myers",despite,8.28,83,4.0,6 months
1405,Beige,L,212.92,footware,Browning-Hernandez,note,5.28,50,4.9,2 years
1406,LavenderBlush,M,43.46,sport,"Young, Boyd and Davis",child,7.46,48,1.9,6 months
1407,PowderBlue,S,164.8,other,Roberts LLC,relate,8.49,21,1.0,3 years
1408,Orange,XL,278.76,sport,Hardin and Sons,put,8.49,57,2.7,2 years
1409,Ivory,S,559.34,kitchen,"Roberts, Mccoy and Mathis",our,6.84,36,2.5,1 year
1410,DarkGreen,L,900.88,sport,"Wood, Taylor and Burke",seat,4.74,73,1.7,1 year
1411,HoneyDew,XL,307.71,sport,"Chen, Black and Keith",civil,1.78,92,2.4,1 year
1412,Orchid,L,742.84,footware,"Pratt, Murray and Bartlett",everything,4.8,62,2.6,2 years
1413,LightGray,L,419.64,footware,"Hardy, Schneider and Dickson",leave,3.3,100,1.8,6 months
1414,LightGreen,M,125.55,other,Luna-Carlson,church,2.95,62,4.9,3 years
1415,Pink,M,414.53,fancy,Benjamin and Sons,sell,1.27,49,4.3,1 year
1416,MediumOrchid,XL,655.67,sport,Bauer PLC,no,1.25,50,2.6,6 months
1417,ForestGreen,XL,257.2,fancy,"White, Montgomery and Osborne",community,1.97,94,2.1,1 year
1418,Azure,M,119.25,watches,Gonzales-Blackburn,growth,2.23,77,5.0,2 years
1419,LightYellow,M,805.0,classic,Miller-Rodriguez,ready,2.63,22,3.7,3 years
1420,LightCoral,L,43.29,classic,Vasquez-Serrano,provide,0.97,89,1.3,1 year
1421,Magenta,S,135.59,footware,"Jones, Allen and Jones",again,4.56,13,1.7,2 years
1422,DarkGreen,L,10.02,footware,"Mullins, Olson and Fields",take,1.46,11,4.3,3 years
1423,LightGreen,L,881.07,watches,Baker-Williams,claim,3.71,87,3.0,6 months
1424,LightGray,M,213.06,watches,Harris-Shepherd,start,3.36,93,2.4,3 years
1425,LimeGreen,L,146.21,watches,Harrison-Crawford,real,8.18,4,2.3,3 years
1426,MidnightBlue,L,728.11,fancy,Huff LLC,head,5.18,36,1.2,3 years
1427,Navy,XL,982.35,fancy,"Hammond, Reed and Brown",result,8.01,53,2.3,6 months
1428,Cyan,M,16.72,fancy,Hill-Edwards,only,3.57,7,4.4,3 years
1429,Red,XL,870.54,classic,"Miller, Hall and Jarvis",heart,9.83,63,2.2,3 years
1430,Tomato,S,421.44,kitchen,"Zhang, Harris and Bowen",Mrs,5.6,65,4.1,3 years
1431,GreenYellow,M,351.21,other,Rios-Ellison,soldier,9.76,34,1.5,2 years
1432,Yellow,L,912.06,other,"Carter, Brown and Sanders",in,6.19,72,1.1,6 months
1433,Gainsboro,XL,821.54,kitchen,"Jones, Patterson and Phillips",race,2.63,95,3.1,6 months
1434,LimeGreen,XL,329.79,fancy,Ibarra and Sons,decade,2.92,65,4.9,6 months
1435,MediumSeaGreen,XL,872.27,other,Mason-Martinez,collection,8.64,43,2.3,1 year
1436,LightSlateGray,XL,190.15,watches,"Hernandez, Wagner and Landry",could,3.5,25,2.6,2 years
1437,SeaGreen,S,123.8,sport,"Myers, Riley and Schneider",understand,3.4,71,1.6,3 years
1438,Orange,L,914.42,kitchen,Rangel-Price,debate,6.03,49,4.5,6 months
1439,Chocolate,M,228.71,fancy,"Hall, Martin and Bennett",point,8.03,3,1.9,3 years
1440,Silver,L,407.0,other,"Gomez, Castillo and Walker",rich,2.87,53,2.1,2 years
1441,Cornsilk,XL,939.81,watches,Simmons-Harris,remain,2.85,61,2.8,3 years
1442,MediumVioletRed,XL,154.74,sport,"Harvey, Richardson and Bowman",will,6.63,86,1.8,6 months
1443,GhostWhite,S,975.89,kitchen,Vance-Joyce,difference,8.83,89,2.3,2 years
1444,Plum,L,913.18,watches,Gibson Group,yet,8.78,29,1.3,6 months
1445,DarkBlue,S,209.29,classic,Dean Ltd,which,6.5,22,4.2,3 years
1446,LightGray,S,826.76,fancy,White PLC,safe,5.49,27,1.4,2 years
1447,LawnGreen,M,932.4,fancy,"Green, Armstrong and Graham",out,4.47,74,3.6,6 months
1448,YellowGreen,M,565.45,kitchen,Ward Group,ten,2.3,51,4.7,3 years
1449,DarkOliveGreen,XL,896.04,footware,Mercado PLC,here,3.99,2,3.4,6 months
1450,PapayaWhip,M,819.38,kitchen,"Ferguson, Conner and Miller",affect,7.79,7,1.4,6 months
1451,GhostWhite,XL,114.31,kitchen,Munoz-Hernandez,school,3.15,37,4.5,1 year
1452,Red,L,737.9,sport,Brown-Yu,better,2.13,17,1.6,6 months
1453,Thistle,S,961.37,watches,Waters and Sons,sister,1.91,13,3.5,1 year
1454,DarkGreen,XL,951.02,sport,"Jones, Hughes and Wilcox",bar,7.25,69,4.1,3 years
1455,DarkSlateGray,L,863.91,footware,Ruiz-Herrera,girl,6.59,35,2.7,6 months
1456,MistyRose,M,128.28,kitchen,Hart and Sons,night,1.15,14,3.1,6 months
1457,DarkTurquoise,M,52.07,other,Sparks Inc,medical,7.38,70,4.1,1 year
1458,Azure,L,920.39,other,"Morton, Vasquez and Dixon",fast,5.16,37,4.1,3 years
1459,MintCream,S,384.07,fancy,"Lopez, Kirby and Evans",between,4.08,1,1.9,1 year
1460,Magenta,L,697.46,fancy,Nguyen Ltd,pattern,8.74,91,4.6,3 years
1461,MintCream,S,708.58,sport,James-Holt,collection,3.75,71,4.5,6 months
1462,Peru,XL,551.33,footware,Clark PLC,hair,4.71,68,2.5,1 year
1463,HotPink,M,432.66,footware,Thompson-Johnson,certain,6.24,2,3.9,3 years
1464,BlanchedAlmond,L,796.28,other,"Crawford, Compton and Hernandez",meeting,5.71,40,1.5,6 months
1465,DarkMagenta,L,57.19,other,"Hamilton, Roberts and Gross",recent,5.51,83,4.2,6 months
1466,LimeGreen,S,403.48,sport,Martin Inc,reveal,5.45,85,3.0,6 months
1467,Crimson,L,168.03,watches,Mullins-Miller,business,1.46,84,3.3,1 year
1468,LightGoldenRodYellow,S,28.75,classic,Gutierrez Inc,theory,9.77,27,3.1,1 year
1469,LightSlateGray,M,557.43,fancy,Sanders-Mccormick,or,1.9,22,4.1,6 months
1470,DarkSalmon,L,38.69,sport,"Martin, Barker and Aguilar",section,7.43,77,4.0,1 year
1471,White,S,159.64,classic,Taylor-Taylor,individual,1.84,85,2.5,2 years
1472,SlateGray,S,640.29,footware,Payne PLC,anyone,8.37,80,1.6,3 years
1473,Yellow,L,661.12,footware,"Hanson, Jefferson and Holland",operation,9.98,59,2.3,3 years
1474,Yellow,S,217.38,footware,"Alexander, Gonzalez and Patton",even,6.16,48,2.0,6 months
1475,LightSkyBlue,L,453.68,kitchen,"Boyle, Mejia and Robinson",its,3.45,47,4.6,2 years
1476,Yellow,XL,724.33,sport,Williams PLC,career,6.74,25,4.5,1 year
1477,LightSalmon,M,313.47,classic,Salinas Ltd,different,0.91,89,4.7,1 year
1478,DarkTurquoise,M,728.1,other,White-Farrell,so,5.15,95,4.3,3 years
1479,Blue,S,968.79,fancy,Hansen-Roach,able,8.0,75,3.8,3 years
1480,Beige,XL,600.74,other,Moreno Group,successful,9.59,80,1.6,6 months
1481,Magenta,L,973.6,footware,Stevens Ltd,campaign,6.72,5,2.5,3 years
1482,MediumSeaGreen,M,916.14,sport,Melendez and Sons,morning,2.5,85,4.8,3 years
1483,DarkSlateGray,XL,500.01,other,Jackson-Oliver,sister,2.76,27,1.4,2 years
1484,Lime,XL,372.29,other,Vega LLC,successful,1.12,51,4.9,2 years
1485,MintCream,M,793.22,sport,"Curtis, White and Elliott",specific,6.18,5,3.0,3 years
1486,GhostWhite,S,953.44,classic,"Nash, Austin and Cardenas",strategy,8.53,81,4.6,3 years
1487,Tomato,L,398.18,other,Hendrix-Clark,give,1.76,29,4.4,3 years
1488,DarkGoldenRod,M,723.48,other,"Mason, Wells and Logan",culture,7.42,30,3.3,2 years
1489,DeepSkyBlue,L,416.03,kitchen,Romero PLC,identify,6.61,20,2.5,6 months
1490,HotPink,M,472.52,kitchen,"Castaneda, Perez and Hall",woman,6.29,74,4.0,6 months
1491,Bisque,M,673.4,other,Wood-Acevedo,situation,4.52,42,5.0,1 year
1492,SeaGreen,S,815.78,sport,Reynolds LLC,still,4.27,88,4.0,6 months
1493,LightSlateGray,S,56.44,watches,Perez and Sons,art,1.82,80,4.6,6 months
1494,LightPink,S,124.91,watches,Wood-Byrd,standard,3.4,15,2.6,3 years
1495,Peru,M,172.96,kitchen,"Merritt, Walters and Harmon",black,6.13,11,1.2,6 months
1496,Coral,L,319.18,footware,"Graves, Davis and Torres",painting,9.38,44,1.1,1 year
1497,Magenta,XL,742.78,fancy,"Smith, Green and Thornton",actually,8.37,7,1.3,1 year
1498,OldLace,M,231.98,watches,Myers-Wise,character,2.12,3,3.1,6 months
1499,OldLace,S,614.96,sport,Stewart Ltd,term,2.43,57,3.8,6 months
1500,DarkOrange,M,504.3,sport,Montes and Sons,computer,4.89,83,2.6,2 years
1501,Fuchsia,L,273.77,footware,Chan-Miller,prove,2.61,62,1.3,1 year
1502,BurlyWood,XL,483.28,footware,"Thornton, Smith and Arnold",child,0.87,83,4.0,2 years
1503,SlateGray,L,100.53,other,Hester Group,resource,3.99,99,2.5,6 months
1504,MediumVioletRed,L,737.21,sport,"Hunt, Anderson and Reynolds",order,9.25,46,3.9,1 year
1505,MediumSlateBlue,XL,270.45,footware,Stephens-Browning,small,9.6,29,3.9,3 years
1506,DarkRed,XL,108.5,classic,Lee-Collins,financial,4.88,16,1.8,3 years
1507,GhostWhite,L,999.56,kitchen,"Terry, Hernandez and Kerr",fire,6.89,84,4.1,1 year
1508,AliceBlue,XL,95.51,other,Jones Inc,reality,9.2,64,4.7,2 years
1509,Gainsboro,S,980.89,classic,"Riley, Young and Kim",rise,1.53,9,1.9,2 years
1510,SeaShell,XL,36.11,watches,"Vaughn, Gates and Keith",the,1.83,28,4.6,3 years
1511,MediumVioletRed,XL,273.66,watches,Hunt-Weaver,room,4.23,13,4.5,1 year
1512,Magenta,S,188.03,fancy,"Walker, Peters and White",dog,4.12,27,3.7,1 year
1513,AntiqueWhite,M,378.57,footware,"Fox, Goodman and Paul",property,6.39,90,2.1,1 year
1514,PaleGreen,XL,753.12,other,Hamilton-Conley,because,1.81,34,2.7,3 years
1515,BlueViolet,M,795.07,fancy,Torres-Herman,still,7.78,81,2.2,6 months
1516,Red,L,856.07,other,Robbins PLC,allow,1.27,65,3.5,1 year
1517,DarkCyan,XL,197.8,watches,Lawson-Hansen,water,0.97,19,1.7,6 months
1518,DimGray,M,754.4,footware,"Vasquez, Jensen and Williams",concern,9.78,19,4.6,2 years
1519,Olive,S,677.59,sport,"Reyes, Perkins and Gregory",little,7.11,77,3.4,2 years
1520,Lime,XL,650.76,classic,Baldwin Inc,eye,6.22,28,3.4,3 years
1521,DeepSkyBlue,M,526.43,kitchen,Newton-Davis,add,2.45,86,3.0,2 years
1522,LightGray,L,684.6,watches,Salinas Ltd,budget,9.81,90,3.8,1 year
1523,SteelBlue,XL,633.89,watches,Cisneros Inc,seat,8.59,96,3.3,2 years
1524,DarkOliveGreen,M,810.53,fancy,Nunez-Ruiz,final,3.95,63,2.8,1 year
1525,MistyRose,M,839.46,classic,Hernandez Ltd,week,2.09,62,1.5,6 months
