date,product,sales
2023-01-01,1248,1
2023-01-01,1249,18
2023-01-01,1250,3
2023-01-01,1251,35
2023-01-01,1252,21
2023-01-01,1253,1
2023-01-01,1254,39
2023-01-01,1255,20
2023-01-01,1256,49
2023-01-01,1257,16
2023-01-01,1258,43
2023-01-01,1259,24
2023-01-01,1260,28
2023-01-01,1261,10
2023-01-01,1262,36
2023-01-01,1263,31
2023-01-01,1264,49
2023-01-01,1265,32
2023-01-01,1266,22
2023-01-01,1267,22
2023-01-01,1268,33
2023-01-01,1269,28
2023-01-01,1270,32
2023-01-01,1271,7
2023-01-01,1272,24
2023-01-01,1273,14
2023-01-01,1274,23
2023-01-01,1275,46
2023-01-01,1276,21
2023-01-01,1277,8
2023-01-01,1278,2
2023-01-01,1279,38
2023-01-01,1280,38
2023-01-01,1281,50
2023-01-01,1282,30
2023-01-01,1283,19
2023-01-01,1284,41
2023-01-01,1285,29
2023-01-01,1286,39
2023-01-01,1287,37
2023-01-01,1288,6
2023-01-01,1289,31
2023-01-01,1290,9
2023-01-01,1291,1
2023-01-01,1292,37
2023-01-01,1293,7
2023-01-01,1294,29
2023-01-01,1295,40
2023-01-01,1296,28
2023-01-01,1297,6
2023-01-01,1298,39
2023-01-01,1299,45
2023-01-01,1300,16
2023-01-01,1301,19
2023-01-01,1302,27
2023-01-01,1303,45
2023-01-01,1304,25
2023-01-01,1305,19
2023-01-01,1306,20
2023-01-01,1307,2
2023-01-01,1308,16
2023-01-01,1309,3
2023-01-01,1310,27
2023-01-01,1311,4
2023-01-01,1312,34
2023-01-01,1313,17
2023-01-01,1314,27
2023-01-01,1315,21
2023-01-01,1316,5
2023-01-01,1317,28
2023-01-01,1318,23
2023-01-01,1319,45
2023-01-01,1320,49
2023-01-01,1321,24
2023-01-01,1322,0
2023-01-01,1323,20
2023-01-01,1324,45
2023-01-01,1325,9
2023-01-01,1326,49
2023-01-01,1327,42
2023-01-01,1328,12
2023-01-01,1329,47
2023-01-01,1330,2
2023-01-01,1331,45
2023-01-01,1332,16
2023-01-01,1333,2
2023-01-01,1334,2
2023-01-01,1335,43
2023-01-01,1336,35
2023-01-01,1337,29
2023-01-01,1338,40
2023-01-01,1339,8
2023-01-01,1340,3
2023-01-01,1341,1
2023-01-01,1342,47
2023-01-01,1343,31
2023-01-01,1344,6
2023-01-01,1345,37
2023-01-01,1346,12
2023-01-01,1347,40
2023-01-01,1348,50
2023-01-01,1349,37
2023-01-01,1350,35
2023-01-01,1351,2
2023-01-01,1352,10
2023-01-01,1353,28
2023-01-01,1354,12
2023-01-01,1355,21
2023-01-01,1356,29
2023-01-01,1357,7
2023-01-01,1358,8
2023-01-01,1359,20
2023-01-01,1360,50
2023-01-01,1361,42
2023-01-01,1362,14
2023-01-01,1363,6
2023-01-01,1364,9
2023-01-01,1365,34
2023-01-01,1366,48
2023-01-01,1367,7
2023-01-01,1368,33
2023-01-01,1369,37
2023-01-01,1370,37
2023-01-01,1371,49
2023-01-01,1372,49
2023-01-01,1373,30
2023-01-01,1374,1
2023-01-01,1375,35
2023-01-01,1376,30
2023-01-01,1377,30
2023-01-01,1378,6
2023-01-01,1379,15
2023-01-01,1380,44
2023-01-01,1381,13
2023-01-01,1382,34
2023-01-01,1383,7
2023-01-01,1384,36
2023-01-01,1385,7
2023-01-01,1386,47
2023-01-01,1387,47
2023-01-01,1388,29
2023-01-01,1389,22
2023-01-01,1390,42
2023-01-01,1391,15
2023-01-01,1392,33
2023-01-01,1393,4
2023-01-01,1394,0
2023-01-01,1395,15
2023-01-01,1396,5
2023-01-01,1397,46
2023-01-01,1398,12
2023-01-01,1399,8
2023-01-01,1400,32
2023-01-01,1401,17
2023-01-01,1402,32
2023-01-01,1403,46
2023-01-01,1404,1
2023-01-01,1405,43
2023-01-01,1406,39
2023-01-01,1407,6
2023-01-01,1408,3
2023-01-01,1409,21
2023-01-01,1410,36
2023-01-01,1411,36
2023-01-01,1412,0
2023-01-01,1413,32
2023-01-01,1414,14
2023-01-01,1415,9
2023-01-01,1416,31
2023-01-01,1417,19
2023-01-01,1418,48
2023-01-01,1419,44
2023-01-01,1420,48
2023-01-01,1421,41
2023-01-01,1422,26
2023-01-01,1423,16
2023-01-01,1424,11
2023-01-01,1425,27
2023-01-01,1426,37
2023-01-01,1427,38
2023-01-01,1428,50
2023-01-01,1429,5
2023-01-01,1430,37
2023-01-01,1431,18
2023-01-01,1432,46
2023-01-01,1433,48
2023-01-01,1434,37
2023-01-01,1435,3
2023-01-01,1436,38
2023-01-01,1437,5
2023-01-01,1438,23
2023-01-01,1439,1
2023-01-01,1440,46
2023-01-01,1441,43
2023-01-01,1442,3
2023-01-01,1443,8
2023-01-01,1444,24
2023-01-01,1445,36
2023-01-01,1446,14
2023-01-01,1447,46
2023-01-01,1448,32
2023-01-01,1449,20
2023-01-01,1450,33
2023-01-01,1451,6
2023-01-01,1452,28
2023-01-01,1453,12
2023-01-01,1454,19
2023-01-01,1455,23
2023-01-01,1456,48
2023-01-01,1457,44
2023-01-01,1458,46
2023-01-01,1459,32
2023-01-01,1460,16
2023-01-01,1461,25
2023-01-01,1462,36
2023-01-01,1463,38
2023-01-01,1464,35
2023-01-01,1465,39
2023-01-01,1466,49
2023-01-01,1467,21
2023-01-01,1468,29
2023-01-01,1469,5
2023-01-01,1470,28
2023-01-01,1471,3
2023-01-01,1472,17
2023-01-01,1473,16
2023-01-01,1474,25
2023-01-01,1475,46
2023-01-01,1476,8
2023-01-01,1477,13
2023-01-01,1478,21
2023-01-01,1479,19
2023-01-01,1480,27
2023-01-01,1481,7
2023-01-01,1482,47
2023-01-01,1483,15
2023-01-01,1484,24
2023-01-01,1485,49
2023-01-01,1486,30
2023-01-01,1487,6
2023-01-01,1488,30
2023-01-01,1489,16
2023-01-01,1490,16
2023-01-01,1491,42
2023-01-01,1492,15
2023-01-01,1493,6
2023-01-01,1494,18
2023-01-01,1495,6
2023-01-01,1496,28
2023-01-01,1497,36
2023-01-01,1498,2
2023-01-01,1499,9
2023-01-01,1500,26
2023-01-01,1501,32
2023-01-01,1502,21
2023-01-01,1503,40
2023-01-01,1504,16
2023-01-01,1505,46
2023-01-01,1506,1
2023-01-01,1507,35
2023-01-01,1508,36
2023-01-01,1509,2
2023-01-01,1510,46
2023-01-01,1511,16
2023-01-01,1512,12
2023-01-01,1513,31
2023-01-01,1514,22
2023-01-01,1515,27
2023-01-01,1516,28
2023-01-01,1517,21
2023-01-01,1518,10
2023-01-01,1519,8
2023-01-01,1520,1
2023-01-01,1521,27
2023-01-01,1522,27
2023-01-01,1523,23
2023-01-01,1524,33
2023-01-01,1525,18
2023-01-01,1526,18
2023-01-01,1527,23
2023-01-01,1528,33
2023-01-01,1529,40
2023-01-01,1530,32
2023-01-01,1531,14
2023-01-01,1532,6
2023-01-01,1533,1
2023-01-01,1534,32
2023-01-01,1535,38
2023-01-01,1536,8
2023-01-01,1537,6
2023-01-01,1538,37
2023-01-01,1539,16
2023-01-01,1540,12
2023-01-01,1541,32
2023-01-01,1542,39
2023-01-01,1543,20
2023-01-01,1544,29
2023-01-01,1545,45
2023-01-01,1546,50
2023-01-01,1547,38
2023-01-01,1548,23
2023-01-01,1549,33
2023-01-01,1550,32
2023-01-01,1551,8
2023-01-01,1552,29
2023-01-01,1553,17
2023-01-01,1554,11
2023-01-01,1555,25
2023-01-01,1556,44
2023-01-01,1557,33
2023-01-01,1558,39
2023-01-01,1559,36
2023-01-01,1560,50
2023-01-01,1561,29
2023-01-01,1562,17
2023-01-01,1563,8
2023-01-01,1564,6
2023-01-01,1565,12
2023-01-01,1566,39
2023-01-01,1567,2
2023-01-01,1568,10
2023-01-01,1569,12
2023-01-01,1570,44
2023-01-01,1571,45
2023-01-01,1572,17
2023-01-01,1573,24
2023-01-01,1574,14
2023-01-01,1575,16
2023-01-01,1576,5
2023-01-01,1577,4
2023-01-01,1578,49
2023-01-01,1579,48
2023-01-01,1580,4
2023-01-01,1581,20
2023-01-01,1582,10
2023-01-01,1583,9
2023-01-01,1584,20
2023-01-01,1585,28
2023-01-01,1586,6
2023-01-01,1587,35
2023-01-01,1588,41
2023-01-01,1589,45
2023-01-01,1590,33
2023-01-01,1591,45
2023-01-01,1592,8
2023-01-01,1593,15
2023-01-01,1594,35
2023-01-01,1595,47
2023-01-01,1596,22
2023-01-01,1597,7
2023-01-01,1598,6
2023-01-01,1599,31
2023-01-02,0,5
2023-01-02,1,14
2023-01-02,2,35
2023-01-02,3,7
2023-01-02,4,27
2023-01-02,5,37
2023-01-02,6,44
2023-01-02,7,42
2023-01-02,8,40
2023-01-02,9,20
2023-01-02,10,4
2023-01-02,11,4
2023-01-02,12,22
2023-01-02,13,39
2023-01-02,14,44
2023-01-02,15,49
2023-01-02,16,38
2023-01-02,17,24
2023-01-02,18,43
2023-01-02,19,35
2023-01-02,20,23
2023-01-02,21,33
2023-01-02,22,22
2023-01-02,23,2
2023-01-02,24,32
2023-01-02,25,6
2023-01-02,26,46
2023-01-02,27,2
2023-01-02,28,3
2023-01-02,29,1
2023-01-02,30,40
2023-01-02,31,26
2023-01-02,32,36
2023-01-02,33,25
2023-01-02,34,40
2023-01-02,35,48
2023-01-02,36,27
2023-01-02,37,32
2023-01-02,38,21
2023-01-02,39,33
2023-01-02,40,39
2023-01-02,41,27
2023-01-02,42,15
2023-01-02,43,45
2023-01-02,44,16
2023-01-02,45,48
2023-01-02,46,40
2023-01-02,47,33
2023-01-02,48,11
2023-01-02,49,35
2023-01-02,50,8
2023-01-02,51,47
2023-01-02,52,48
2023-01-02,53,32
2023-01-02,54,35
2023-01-02,55,42
2023-01-02,56,20
2023-01-02,57,16
2023-01-02,58,43
2023-01-02,59,35
2023-01-02,60,32
2023-01-02,61,32
2023-01-02,62,1
2023-01-02,63,36
2023-01-02,64,5
2023-01-02,65,1
2023-01-02,66,41
2023-01-02,67,39
2023-01-02,68,38
2023-01-02,69,47
2023-01-02,70,50
2023-01-02,71,15
2023-01-02,72,37
2023-01-02,73,7
2023-01-02,74,29
2023-01-02,75,12
2023-01-02,76,10
2023-01-02,77,45
2023-01-02,78,24
2023-01-02,79,43
2023-01-02,80,29
2023-01-02,81,44
2023-01-02,82,48
2023-01-02,83,17
2023-01-02,84,44
2023-01-02,85,7
2023-01-02,86,35
2023-01-02,87,27
2023-01-02,88,13
2023-01-02,89,44
2023-01-02,90,41
2023-01-02,91,4
2023-01-02,92,6
2023-01-02,93,22
2023-01-02,94,5
2023-01-02,95,47
2023-01-02,96,5
2023-01-02,97,21
2023-01-02,98,35
2023-01-02,99,9
2023-01-02,100,50
2023-01-02,101,26
2023-01-02,102,31
2023-01-02,103,27
2023-01-02,104,8
2023-01-02,105,32
2023-01-02,106,10
2023-01-02,107,44
2023-01-02,108,19
2023-01-02,109,4
2023-01-02,110,1
2023-01-02,111,42
2023-01-02,112,5
2023-01-02,113,48
2023-01-02,114,29
2023-01-02,115,18
2023-01-02,116,22
2023-01-02,117,37
2023-01-02,118,38
2023-01-02,119,22
2023-01-02,120,3
2023-01-02,121,39
2023-01-02,122,24
2023-01-02,123,15
2023-01-02,124,43
2023-01-02,125,34
2023-01-02,126,5
2023-01-02,127,45
2023-01-02,128,12
2023-01-02,129,21
2023-01-02,130,41
2023-01-02,131,34
2023-01-02,132,48
2023-01-02,133,33
2023-01-02,134,45
2023-01-02,135,24
2023-01-02,136,47
2023-01-02,137,10
2023-01-02,138,47
2023-01-02,139,23
2023-01-02,140,38
2023-01-02,141,9
2023-01-02,142,7
2023-01-02,143,34
2023-01-02,144,35
2023-01-02,145,0
2023-01-02,146,33
2023-01-02,147,26
2023-01-02,148,13
2023-01-02,149,31
2023-01-02,150,10
2023-01-02,151,1
2023-01-02,152,24
2023-01-02,153,8
2023-01-02,154,47
2023-01-02,155,9
2023-01-02,156,34
2023-01-02,157,35
2023-01-02,158,42
2023-01-02,159,23
2023-01-02,160,1
2023-01-02,161,5
2023-01-02,162,40
2023-01-02,163,15
2023-01-02,164,49
2023-01-02,165,22
2023-01-02,166,15
2023-01-02,167,45
2023-01-02,168,40
2023-01-02,169,3
2023-01-02,170,15
2023-01-02,171,24
2023-01-02,172,48
2023-01-02,173,26
2023-01-02,174,5
2023-01-02,175,10
2023-01-02,176,23
2023-01-02,177,36
2023-01-02,178,36
2023-01-02,179,48
2023-01-02,180,17
2023-01-02,181,17
2023-01-02,182,13
2023-01-02,183,19
2023-01-02,184,9
2023-01-02,185,43
2023-01-02,186,24
2023-01-02,187,6
2023-01-02,188,36
2023-01-02,189,39
2023-01-02,190,3
2023-01-02,191,28
2023-01-02,192,48
2023-01-02,193,36
2023-01-02,194,15
2023-01-02,195,29
2023-01-02,196,38
2023-01-02,197,3
2023-01-02,198,41
2023-01-02,199,16
2023-01-02,200,39
2023-01-02,201,3
2023-01-02,202,45
2023-01-02,203,33
2023-01-02,204,9
2023-01-02,205,7
2023-01-02,206,46
2023-01-02,207,17
2023-01-02,208,22
2023-01-02,209,11
2023-01-02,210,43
2023-01-02,211,16
2023-01-02,212,42
2023-01-02,213,20
2023-01-02,214,3
2023-01-02,215,26
2023-01-02,216,1
2023-01-02,217,14
2023-01-02,218,14
2023-01-02,219,38
2023-01-02,220,42
2023-01-02,221,27
2023-01-02,222,39
2023-01-02,223,11
2023-01-02,224,16
2023-01-02,225,29
2023-01-02,226,6
2023-01-02,227,13
2023-01-02,228,44
2023-01-02,229,35
2023-01-02,230,21
2023-01-02,231,38
2023-01-02,232,30
2023-01-02,233,27
2023-01-02,234,21
2023-01-02,235,8
2023-01-02,236,17
2023-01-02,237,18
2023-01-02,238,32
2023-01-02,239,34
2023-01-02,240,19
2023-01-02,241,8
2023-01-02,242,39
2023-01-02,243,30
2023-01-02,244,9
2023-01-02,245,8
2023-01-02,246,2
2023-01-02,247,4
2023-01-02,248,45
2023-01-02,249,40
2023-01-02,250,37
2023-01-02,251,5
2023-01-02,252,40
2023-01-02,253,12
2023-01-02,254,43
2023-01-02,255,36
2023-01-02,256,40
2023-01-02,257,38
2023-01-02,258,26
2023-01-02,259,50
2023-01-02,260,36
2023-01-02,261,50
2023-01-02,262,46
2023-01-02,263,48
2023-01-02,264,19
2023-01-02,265,35
2023-01-02,266,44
2023-01-02,267,5
2023-01-02,268,43
2023-01-02,269,21
2023-01-02,270,34
2023-01-02,271,32
2023-01-02,272,6
2023-01-02,273,20
2023-01-02,274,45
2023-01-02,275,6
2023-01-02,276,22
2023-01-02,277,10
2023-01-02,278,3
2023-01-02,279,47
2023-01-02,280,30
2023-01-02,281,4
2023-01-02,282,35
2023-01-02,283,26
2023-01-02,284,2
2023-01-02,285,30
2023-01-02,286,32
2023-01-02,287,21
2023-01-02,288,44
2023-01-02,289,39
2023-01-02,290,18
2023-01-02,291,34
2023-01-02,292,5
2023-01-02,293,47
2023-01-02,294,9
2023-01-02,295,18
2023-01-02,296,8
2023-01-02,297,27
2023-01-02,298,50
2023-01-02,299,34
2023-01-02,300,21
2023-01-02,301,21
2023-01-02,302,38
2023-01-02,303,43
2023-01-02,304,39
2023-01-02,305,36
2023-01-02,306,36
2023-01-02,307,23
2023-01-02,308,36
2023-01-02,309,21
2023-01-02,310,48
2023-01-02,311,37
2023-01-02,312,3
2023-01-02,313,1
2023-01-02,314,23
2023-01-02,315,47
2023-01-02,316,26
2023-01-02,317,13
2023-01-02,318,45
2023-01-02,319,17
2023-01-02,320,26
2023-01-02,321,2
2023-01-02,322,40
2023-01-02,323,13
2023-01-02,324,22
2023-01-02,325,25
2023-01-02,326,20
2023-01-02,327,25
2023-01-02,328,37
2023-01-02,329,45
2023-01-02,330,42
2023-01-02,331,8
2023-01-02,332,40
2023-01-02,333,28
2023-01-02,334,31
2023-01-02,335,25
2023-01-02,336,20
2023-01-02,337,17
2023-01-02,338,15
2023-01-02,339,42
2023-01-02,340,42
2023-01-02,341,18
2023-01-02,342,6
2023-01-02,343,31
2023-01-02,344,32
2023-01-02,345,31
2023-01-02,346,31
2023-01-02,347,44
2023-01-02,348,41
2023-01-02,349,29
2023-01-02,350,44
2023-01-02,351,12
2023-01-02,352,16
2023-01-02,353,10
2023-01-02,354,42
2023-01-02,355,32
2023-01-02,356,6
2023-01-02,357,49
2023-01-02,358,19
2023-01-02,359,37
2023-01-02,360,45
2023-01-02,361,6
2023-01-02,362,38
2023-01-02,363,40
2023-01-02,364,33
2023-01-02,365,0
2023-01-02,366,9
2023-01-02,367,27
2023-01-02,368,8
2023-01-02,369,12
2023-01-02,370,20
2023-01-02,371,49
2023-01-02,372,42
2023-01-02,373,29
2023-01-02,374,48
2023-01-02,375,36
2023-01-02,376,28
2023-01-02,377,42
2023-01-02,378,6
2023-01-02,379,22
2023-01-02,380,37
2023-01-02,381,30
2023-01-02,382,45
2023-01-02,383,45
2023-01-02,384,46
2023-01-02,385,27
2023-01-02,386,8
2023-01-02,387,25
2023-01-02,388,14
2023-01-02,389,1
2023-01-02,390,4
2023-01-02,391,26
2023-01-02,392,14
2023-01-02,393,49
2023-01-02,394,50
2023-01-02,395,30
2023-01-02,396,39
2023-01-02,397,43
2023-01-02,398,3
2023-01-02,399,22
2023-01-02,400,10
2023-01-02,401,0
2023-01-02,402,1
2023-01-02,403,47
2023-01-02,404,6
2023-01-02,405,22
2023-01-02,406,19
2023-01-02,407,40
2023-01-02,408,11
2023-01-02,409,2
2023-01-02,410,27
2023-01-02,411,31
2023-01-02,412,29
2023-01-02,413,9
2023-01-02,414,32
2023-01-02,415,33
2023-01-02,416,13
2023-01-02,417,31
2023-01-02,418,18
2023-01-02,419,42
2023-01-02,420,33
2023-01-02,421,38
2023-01-02,422,49
2023-01-02,423,27
2023-01-02,424,1
2023-01-02,425,31
2023-01-02,426,2
2023-01-02,427,0
2023-01-02,428,8
2023-01-02,429,38
2023-01-02,430,45
2023-01-02,431,18
2023-01-02,432,41
2023-01-02,433,38
2023-01-02,434,13
2023-01-02,435,9
2023-01-02,436,23
2023-01-02,437,48
2023-01-02,438,21
2023-01-02,439,22
2023-01-02,440,30
2023-01-02,441,38
2023-01-02,442,5
2023-01-02,443,5
2023-01-02,444,31
2023-01-02,445,33
2023-01-02,446,11
2023-01-02,447,40
2023-01-02,448,35
2023-01-02,449,34
2023-01-02,450,1
2023-01-02,451,43
2023-01-02,452,36
2023-01-02,453,47
2023-01-02,454,3
2023-01-02,455,23
2023-01-02,456,37
2023-01-02,457,37
2023-01-02,458,19
2023-01-02,459,0
2023-01-02,460,20
2023-01-02,461,49
2023-01-02,462,22
2023-01-02,463,15
2023-01-02,464,50
2023-01-02,465,29
2023-01-02,466,17
2023-01-02,467,30
2023-01-02,468,14
2023-01-02,469,26
2023-01-02,470,34
2023-01-02,471,35
2023-01-02,472,41
2023-01-02,473,14
2023-01-02,474,31
2023-01-02,475,26
2023-01-02,476,37
2023-01-02,477,19
2023-01-02,478,38
2023-01-02,479,31
2023-01-02,480,8
2023-01-02,481,39
2023-01-02,482,26
2023-01-02,483,24
2023-01-02,484,48
2023-01-02,485,25
2023-01-02,486,4
2023-01-02,487,1
2023-01-02,488,32
2023-01-02,489,46
2023-01-02,490,40
2023-01-02,491,2
2023-01-02,492,40
2023-01-02,493,4
2023-01-02,494,16
2023-01-02,495,13
2023-01-02,496,17
2023-01-02,497,18
2023-01-02,498,50
2023-01-02,499,45
2023-01-02,500,39
2023-01-02,501,15
2023-01-02,502,15
2023-01-02,503,25
2023-01-02,504,34
2023-01-02,505,20
2023-01-02,506,42
2023-01-02,507,0
2023-01-02,508,1
2023-01-02,509,4
2023-01-02,510,29
2023-01-02,511,39
2023-01-02,512,7
2023-01-02,513,45
2023-01-02,514,5
2023-01-02,515,17
2023-01-02,516,14
2023-01-02,517,50
2023-01-02,518,21
2023-01-02,519,34
2023-01-02,520,49
2023-01-02,521,28
2023-01-02,522,19
2023-01-02,523,7
2023-01-02,524,11
2023-01-02,525,47
2023-01-02,526,25
2023-01-02,527,47
2023-01-02,528,24
2023-01-02,529,30
2023-01-02,530,38
2023-01-02,531,26
2023-01-02,532,36
2023-01-02,533,45
2023-01-02,534,38
2023-01-02,535,49
2023-01-02,536,4
2023-01-02,537,7
2023-01-02,538,33
2023-01-02,539,2
2023-01-02,540,44
2023-01-02,541,44
2023-01-02,542,0
2023-01-02,543,30
2023-01-02,544,6
2023-01-02,545,29
2023-01-02,546,20
2023-01-02,547,42
2023-01-02,548,40
2023-01-02,549,46
2023-01-02,550,7
2023-01-02,551,43
2023-01-02,552,41
2023-01-02,553,48
2023-01-02,554,15
2023-01-02,555,43
2023-01-02,556,7
2023-01-02,557,17
2023-01-02,558,37
2023-01-02,559,19
2023-01-02,560,39
2023-01-02,561,4
2023-01-02,562,48
2023-01-02,563,22
2023-01-02,564,46
2023-01-02,565,39
2023-01-02,566,43
2023-01-02,567,22
2023-01-02,568,14
2023-01-02,569,41
2023-01-02,570,29
2023-01-02,571,20
2023-01-02,572,12
2023-01-02,573,1
2023-01-02,574,42
2023-01-02,575,50
2023-01-02,576,24
2023-01-02,577,2
2023-01-02,578,46
2023-01-02,579,12
2023-01-02,580,13
2023-01-02,581,29
2023-01-02,582,16
2023-01-02,583,21
2023-01-02,584,29
2023-01-02,585,27
2023-01-02,586,0
2023-01-02,587,22
2023-01-02,588,21
2023-01-02,589,45
2023-01-02,590,48
2023-01-02,591,12
2023-01-02,592,22
2023-01-02,593,19
2023-01-02,594,22
2023-01-02,595,10
2023-01-02,596,37
2023-01-02,597,14
2023-01-02,598,13
2023-01-02,599,14
2023-01-02,600,27
2023-01-02,601,8
2023-01-02,602,21
2023-01-02,603,17
2023-01-02,604,15
2023-01-02,605,22
2023-01-02,606,6
2023-01-02,607,37
2023-01-02,608,20
2023-01-02,609,21
2023-01-02,610,33
2023-01-02,611,18
2023-01-02,612,26
2023-01-02,613,31
2023-01-02,614,39
2023-01-02,615,49
2023-01-02,616,43
2023-01-02,617,32
2023-01-02,618,31
2023-01-02,619,39
2023-01-02,620,0
2023-01-02,621,41
2023-01-02,622,9
2023-01-02,623,19
2023-01-02,624,43
2023-01-02,625,21
2023-01-02,626,26
2023-01-02,627,23
2023-01-02,628,19
2023-01-02,629,7
2023-01-02,630,46
2023-01-02,631,38
2023-01-02,632,49
2023-01-02,633,3
2023-01-02,634,40
2023-01-02,635,42
2023-01-02,636,42
2023-01-02,637,39
2023-01-02,638,5
2023-01-02,639,0
2023-01-02,640,48
2023-01-02,641,46
2023-01-02,642,7
2023-01-02,643,34
2023-01-02,644,15
2023-01-02,645,49
2023-01-02,646,31
2023-01-02,647,37
2023-01-02,648,30
2023-01-02,649,43
2023-01-02,650,4
2023-01-02,651,41
2023-01-02,652,10
2023-01-02,653,39
2023-01-02,654,49
2023-01-02,655,38
2023-01-02,656,44
2023-01-02,657,25
2023-01-02,658,33
2023-01-02,659,15
2023-01-02,660,2
2023-01-02,661,19
2023-01-02,662,35
2023-01-02,663,9
2023-01-02,664,9
2023-01-02,665,21
2023-01-02,666,34
2023-01-02,667,0
2023-01-02,668,3
2023-01-02,669,24
2023-01-02,670,34
2023-01-02,671,40
2023-01-02,672,32
2023-01-02,673,36
2023-01-02,674,49
2023-01-02,675,20
2023-01-02,676,42
2023-01-02,677,32
2023-01-02,678,45
2023-01-02,679,20
2023-01-02,680,21
2023-01-02,681,13
2023-01-02,682,36
2023-01-02,683,11
2023-01-02,684,24
2023-01-02,685,23
2023-01-02,686,47
2023-01-02,687,1
2023-01-02,688,18
2023-01-02,689,19
2023-01-02,690,34
2023-01-02,691,21
2023-01-02,692,28
2023-01-02,693,5
2023-01-02,694,25
2023-01-02,695,23
2023-01-02,696,31
2023-01-02,697,14
2023-01-02,698,44
2023-01-02,699,3
2023-01-02,700,14
2023-01-02,701,12
2023-01-02,702,45
2023-01-02,703,50
2023-01-02,704,4
2023-01-02,705,7
2023-01-02,706,4
2023-01-02,707,13
2023-01-02,708,30
2023-01-02,709,39
2023-01-02,710,31
2023-01-02,711,50
2023-01-02,712,35
2023-01-02,713,41
2023-01-02,714,17
2023-01-02,715,17
2023-01-02,716,43
2023-01-02,717,26
2023-01-02,718,15
2023-01-02,719,23
2023-01-02,720,50
2023-01-02,721,9
2023-01-02,722,32
2023-01-02,723,47
2023-01-02,724,14
2023-01-02,725,24
2023-01-02,726,9
2023-01-02,727,10
2023-01-02,728,0
2023-01-02,729,19
2023-01-02,730,6
2023-01-02,731,15
2023-01-02,732,48
2023-01-02,733,38
2023-01-02,734,8
2023-01-02,735,14
2023-01-02,736,26
2023-01-02,737,34
2023-01-02,738,14
2023-01-02,739,41
2023-01-02,740,36
2023-01-02,741,15
2023-01-02,742,17
2023-01-02,743,48
2023-01-02,744,5
2023-01-02,745,39
2023-01-02,746,3
2023-01-02,747,0
2023-01-02,748,0
2023-01-02,749,45
2023-01-02,750,31
2023-01-02,751,13
2023-01-02,752,11
2023-01-02,753,12
2023-01-02,754,12
2023-01-02,755,25
2023-01-02,756,20
2023-01-02,757,1
2023-01-02,758,31
2023-01-02,759,8
2023-01-02,760,33
2023-01-02,761,46
2023-01-02,762,2
2023-01-02,763,6
2023-01-02,764,9
2023-01-02,765,4
2023-01-02,766,12
2023-01-02,767,27
2023-01-02,768,15
2023-01-02,769,47
2023-01-02,770,50
2023-01-02,771,20
2023-01-02,772,46
2023-01-02,773,18
2023-01-02,774,28
2023-01-02,775,7
2023-01-02,776,8
2023-01-02,777,11
2023-01-02,778,0
2023-01-02,779,17
2023-01-02,780,20
2023-01-02,781,37
2023-01-02,782,7
2023-01-02,783,8
2023-01-02,784,39
2023-01-02,785,19
2023-01-02,786,18
2023-01-02,787,17
2023-01-02,788,15
2023-01-02,789,42
2023-01-02,790,46
2023-01-02,791,44
2023-01-02,792,20
2023-01-02,793,42
2023-01-02,794,40
2023-01-02,795,34
2023-01-02,796,43
2023-01-02,797,28
2023-01-02,798,0
2023-01-02,799,45
2023-01-02,800,44
2023-01-02,801,37
2023-01-02,802,32
2023-01-02,803,50
2023-01-02,804,34
2023-01-02,805,15
2023-01-02,806,24
2023-01-02,807,49
2023-01-02,808,10
2023-01-02,809,20
2023-01-02,810,27
2023-01-02,811,26
2023-01-02,812,39
2023-01-02,813,7
2023-01-02,814,28
2023-01-02,815,3
2023-01-02,816,31
2023-01-02,817,22
2023-01-02,818,48
2023-01-02,819,19
2023-01-02,820,46
2023-01-02,821,32
2023-01-02,822,6
2023-01-02,823,1
2023-01-02,824,26
2023-01-02,825,6
2023-01-02,826,19
2023-01-02,827,38
2023-01-02,828,12
2023-01-02,829,43
2023-01-02,830,43
2023-01-02,831,6
2023-01-02,832,26
2023-01-02,833,15
2023-01-02,834,8
2023-01-02,835,2
2023-01-02,836,35
2023-01-02,837,46
2023-01-02,838,7
2023-01-02,839,50
2023-01-02,840,9
2023-01-02,841,50
2023-01-02,842,47
2023-01-02,843,7
2023-01-02,844,18
2023-01-02,845,40
2023-01-02,846,7
2023-01-02,847,16
2023-01-02,848,43
2023-01-02,849,35
2023-01-02,850,48
2023-01-02,851,29
2023-01-02,852,3
2023-01-02,853,1
2023-01-02,854,37
2023-01-02,855,19
2023-01-02,856,0
2023-01-02,857,26
2023-01-02,858,9
2023-01-02,859,42
2023-01-02,860,38
2023-01-02,861,16
2023-01-02,862,16
2023-01-02,863,37
2023-01-02,864,7
2023-01-02,865,7
2023-01-02,866,21
2023-01-02,867,14
2023-01-02,868,24
2023-01-02,869,36
2023-01-02,870,28
2023-01-02,871,40
2023-01-02,872,7
2023-01-02,873,41
2023-01-02,874,16
2023-01-02,875,32
2023-01-02,876,46
2023-01-02,877,1
2023-01-02,878,13
2023-01-02,879,49
2023-01-02,880,24
2023-01-02,881,43
2023-01-02,882,22
2023-01-02,883,34
2023-01-02,884,49
2023-01-02,885,30
2023-01-02,886,20
2023-01-02,887,7
